<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.10.17	14:00:00	1.28827	1.28861	1.28447	1.28492	7658	0	4
2019.10.17	15:00:00	1.28492	1.28574	1.27567	1.28115	9865	0	4
2019.10.17	16:00:00	1.28113	1.28401	1.27828	1.28363	9720	0	7
2019.10.17	17:00:00	1.28363	1.28749	1.28263	1.28391	7616	0	4
2019.10.17	18:00:00	1.28387	1.28726	1.28154	1.28514	7181	0	4
2019.10.17	19:00:00	1.28512	1.28662	1.28348	1.28483	4459	0	4
2019.10.17	20:00:00	1.28483	1.28694	1.28419	1.28668	3264	0	7
2019.10.17	21:00:00	1.28668	1.28782	1.28580	1.28754	3465	0	9
2019.10.17	22:00:00	1.28754	1.28809	1.28672	1.28700	2793	0	6
2019.10.17	23:00:00	1.28700	1.28927	1.28677	1.28895	2499	0	6
2019.10.18	00:00:00	1.28903	1.28906	1.28857	1.28882	541	0	7
2019.10.18	01:00:00	1.28883	1.28911	1.28705	1.28725	1612	0	10
2019.10.18	02:00:00	1.28726	1.28740	1.28634	1.28636	3176	0	10
2019.10.18	03:00:00	1.28638	1.28718	1.28574	1.28638	2490	0	8
2019.10.18	04:00:00	1.28639	1.28665	1.28575	1.28619	1986	0	7
2019.10.18	05:00:00	1.28619	1.28627	1.28413	1.28446	2647	0	9
2019.10.18	06:00:00	1.28446	1.28534	1.28443	1.28509	1910	0	7
2019.10.18	07:00:00	1.28509	1.28538	1.28405	1.28442	3150	0	10
2019.10.18	08:00:00	1.28442	1.28530	1.28387	1.28405	2199	0	10
2019.10.18	09:00:00	1.28405	1.28707	1.28405	1.28657	3805	0	4
2019.10.18	10:00:00	1.28657	1.28845	1.28557	1.28703	5841	0	4
2019.10.18	11:00:00	1.28697	1.29198	1.28653	1.29003	6201	0	4
2019.10.18	12:00:00	1.29003	1.29121	1.28751	1.29028	5250	0	4
2019.10.18	13:00:00	1.29027	1.29053	1.28874	1.28929	4053	0	5
2019.10.18	14:00:00	1.28929	1.28995	1.28703	1.28864	6010	0	5
2019.10.18	15:00:00	1.28863	1.29037	1.28776	1.28878	4769	0	5
2019.10.18	16:00:00	1.28880	1.28920	1.28605	1.28875	6715	0	5
2019.10.18	17:00:00	1.28875	1.29059	1.28815	1.28978	5943	0	7
2019.10.18	18:00:00	1.28978	1.29060	1.28696	1.29016	6783	0	6
2019.10.18	19:00:00	1.29015	1.29312	1.28854	1.29294	5628	0	5
2019.10.18	20:00:00	1.29294	1.29633	1.29283	1.29521	5032	0	4
2019.10.18	21:00:00	1.29524	1.29613	1.29410	1.29451	3335	0	7
2019.10.18	22:00:00	1.29451	1.29480	1.29398	1.29424	2752	0	11
2019.10.18	23:00:00	1.29423	1.29844	1.29387	1.29844	2038	0	10
2019.10.21	00:00:00	1.29465	1.29497	1.29134	1.29189	2006	0	4
2019.10.21	01:00:00	1.29189	1.29216	1.28737	1.29056	3851	0	4
2019.10.21	02:00:00	1.29052	1.29117	1.28905	1.29021	5765	0	13
2019.10.21	03:00:00	1.29021	1.29206	1.28980	1.29191	4040	0	7
2019.10.21	04:00:00	1.29191	1.29193	1.29077	1.29107	2439	0	10
2019.10.21	05:00:00	1.29107	1.29172	1.29031	1.29046	2923	0	11
2019.10.21	06:00:00	1.29046	1.29153	1.29038	1.29126	1392	0	7
2019.10.21	07:00:00	1.29126	1.29137	1.29022	1.29035	1718	0	8
2019.10.21	08:00:00	1.29036	1.29061	1.28875	1.28933	1896	0	7
2019.10.21	09:00:00	1.28941	1.29449	1.28934	1.29350	3783	0	8
2019.10.21	10:00:00	1.29353	1.29503	1.29114	1.29488	5771	0	6
2019.10.21	11:00:00	1.29488	1.30113	1.29488	1.29770	7825	0	5
2019.10.21	12:00:00	1.29767	1.29931	1.29700	1.29835	4378	0	4
2019.10.21	13:00:00	1.29835	1.29914	1.29727	1.29808	3644	0	6
2019.10.21	14:00:00	1.29809	1.30113	1.29741	1.30019	4273	0	4
2019.10.21	15:00:00	1.30015	1.30119	1.29878	1.29911	5113	0	6
2019.10.21	16:00:00	1.29912	1.29974	1.29747	1.29929	6028	0	5
2019.10.21	17:00:00	1.29929	1.30078	1.29586	1.29831	8266	0	4
2019.10.21	18:00:00	1.29830	1.29879	1.29689	1.29813	5893	0	7
2019.10.21	19:00:00	1.29813	1.29932	1.29733	1.29754	3472	0	7
2019.10.21	20:00:00	1.29753	1.29782	1.29563	1.29586	3322	0	8
2019.10.21	21:00:00	1.29586	1.29744	1.29562	1.29672	3145	0	4
2019.10.21	22:00:00	1.29673	1.29721	1.29605	1.29625	1917	0	6
2019.10.21	23:00:00	1.29625	1.29627	1.29559	1.29589	2339	0	4
2019.10.22	00:00:00	1.29589	1.29655	1.29567	1.29590	2248	0	13
2019.10.22	01:00:00	1.29615	1.29669	1.29576	1.29636	1637	0	17
2019.10.22	02:00:00	1.29636	1.29712	1.29615	1.29707	2183	0	11
2019.10.22	03:00:00	1.29707	1.29757	1.29687	1.29704	1811	0	12
2019.10.22	04:00:00	1.29707	1.29797	1.29674	1.29767	1779	0	10
2019.10.22	05:00:00	1.29765	1.29820	1.29696	1.29820	1513	0	11
2019.10.22	06:00:00	1.29819	1.29865	1.29733	1.29759	1082	0	10
2019.10.22	07:00:00	1.29759	1.29849	1.29758	1.29804	1065	0	13
2019.10.22	08:00:00	1.29804	1.29865	1.29803	1.29811	1788	0	8
2019.10.22	09:00:00	1.29811	1.29821	1.29604	1.29656	3784	0	5
2019.10.22	10:00:00	1.29658	1.29773	1.29269	1.29417	5993	0	4
2019.10.22	11:00:00	1.29419	1.29556	1.29212	1.29393	5714	0	7
2019.10.22	12:00:00	1.29393	1.29472	1.29292	1.29303	3906	0	6
2019.10.22	13:00:00	1.29302	1.29703	1.29293	1.29597	4254	0	5
2019.10.22	14:00:00	1.29597	1.29610	1.29283	1.29317	5762	0	4
2019.10.22	15:00:00	1.29318	1.29426	1.28894	1.29068	6671	0	6
2019.10.22	16:00:00	1.29072	1.29285	1.28946	1.29234	5344	0	6
2019.10.22	17:00:00	1.29234	1.29275	1.29051	1.29078	6265	0	5
2019.10.22	18:00:00	1.29079	1.29601	1.28980	1.29461	6639	0	4
2019.10.22	19:00:00	1.29459	1.29575	1.29410	1.29493	4075	0	4
2019.10.22	20:00:00	1.29494	1.29763	1.29302	1.29664	3557	0	4
2019.10.22	21:00:00	1.29664	1.29993	1.28764	1.28791	12025	0	4
2019.10.22	22:00:00	1.28792	1.29028	1.28616	1.28975	4835	0	8
2019.10.22	23:00:00	1.28969	1.28991	1.28693	1.28694	2411	0	4
2019.10.23	00:00:00	1.28671	1.28847	1.28618	1.28663	2165	0	19
2019.10.23	01:00:00	1.28680	1.28985	1.28669	1.28948	7299	0	11
2019.10.23	02:00:00	1.28951	1.28951	1.28803	1.28827	1463	0	13
2019.10.23	03:00:00	1.28827	1.28865	1.28615	1.28696	2165	0	7
2019.10.23	04:00:00	1.28697	1.28705	1.28514	1.28517	2248	0	10
2019.10.23	05:00:00	1.28516	1.28559	1.28481	1.28499	2161	0	10
2019.10.23	06:00:00	1.28499	1.28507	1.28406	1.28457	2126	0	10
2019.10.23	07:00:00	1.28457	1.28682	1.28457	1.28588	2297	0	10
2019.10.23	08:00:00	1.28588	1.28667	1.28538	1.28662	2417	0	9
2019.10.23	09:00:00	1.28666	1.28785	1.28598	1.28680	3651	0	7
2019.10.23	10:00:00	1.28680	1.28903	1.28445	1.28591	6506	0	5
2019.10.23	11:00:00	1.28593	1.28810	1.28422	1.28511	5288	0	5
2019.10.23	12:00:00	1.28511	1.28628	1.28445	1.28522	4269	0	4
2019.10.23	13:00:00	1.28519	1.28825	1.28516	1.28608	6284	0	4
2019.10.23	14:00:00	1.28608	1.28790	1.28539	1.28685	3957	0	4
2019.10.23	15:00:00	1.28684	1.28915	1.28664	1.28802	4026	0	5
2019.10.23	16:00:00	1.28803	1.28938	1.28764	1.28867	5305	0	6
2019.10.23	17:00:00	1.28872	1.28910	1.28646	1.28795	6365	0	6
2019.10.23	18:00:00	1.28795	1.28960	1.28793	1.28847	6118	0	5
2019.10.23	19:00:00	1.28847	1.28887	1.28630	1.28736	3307	0	6
2019.10.23	20:00:00	1.28735	1.28902	1.28731	1.28860	3240	0	8
2019.10.23	21:00:00	1.28860	1.29134	1.28831	1.29059	3232	0	8
2019.10.23	22:00:00	1.29067	1.29210	1.29054	1.29129	3104	0	5
2019.10.23	23:00:00	1.29129	1.29188	1.29098	1.29098	2139	0	7
2019.10.24	00:00:00	1.29082	1.29131	1.29019	1.29108	1303	0	4
2019.10.24	01:00:00	1.29111	1.29151	1.29091	1.29145	1913	0	11
2019.10.24	02:00:00	1.29145	1.29205	1.29115	1.29199	1039	0	10
2019.10.24	03:00:00	1.29199	1.29204	1.29065	1.29137	1788	0	11
2019.10.24	04:00:00	1.29137	1.29179	1.29109	1.29166	1228	0	11
2019.10.24	05:00:00	1.29166	1.29267	1.29150	1.29178	2270	0	11
2019.10.24	06:00:00	1.29177	1.29180	1.29126	1.29135	1244	0	6
2019.10.24	07:00:00	1.29135	1.29174	1.29123	1.29155	1234	0	13
2019.10.24	08:00:00	1.29156	1.29192	1.29117	1.29132	1764	0	9
2019.10.24	09:00:00	1.29135	1.29438	1.29121	1.29414	2896	0	5
2019.10.24	10:00:00	1.29413	1.29492	1.28937	1.28950	7519	0	4
2019.10.24	11:00:00	1.28946	1.29015	1.28755	1.28870	6021	0	4
2019.10.24	12:00:00	1.28870	1.28966	1.28804	1.28830	2899	0	5
2019.10.24	13:00:00	1.28829	1.28923	1.28801	1.28920	3097	0	6
2019.10.24	14:00:00	1.28921	1.29011	1.28862	1.28951	3149	0	5
2019.10.24	15:00:00	1.28951	1.29263	1.28913	1.29128	4845	0	4
2019.10.24	16:00:00	1.29134	1.29148	1.28590	1.28629	7648	0	4
2019.10.24	17:00:00	1.28630	1.28697	1.28408	1.28471	7406	0	4
2019.10.24	18:00:00	1.28471	1.28513	1.28060	1.28086	6668	0	4
2019.10.24	19:00:00	1.28087	1.28634	1.27881	1.28498	6712	0	4
2019.10.24	20:00:00	1.28499	1.28508	1.28343	1.28443	2372	0	8
2019.10.24	21:00:00	1.28444	1.28656	1.28424	1.28648	2310	0	4
2019.10.24	22:00:00	1.28662	1.28662	1.28437	1.28440	2140	0	9
2019.10.24	23:00:00	1.28438	1.28542	1.28432	1.28480	1283	0	8
2019.10.25	00:00:00	1.28480	1.28549	1.28357	1.28412	866	0	12
2019.10.25	01:00:00	1.28442	1.28482	1.28367	1.28373	2169	0	6
2019.10.25	02:00:00	1.28372	1.28387	1.28348	1.28378	1442	0	11
2019.10.25	03:00:00	1.28378	1.28500	1.28378	1.28443	2060	0	8
2019.10.25	04:00:00	1.28443	1.28471	1.28373	1.28377	1015	0	8
2019.10.25	05:00:00	1.28377	1.28421	1.28348	1.28385	1153	0	10
2019.10.25	06:00:00	1.28385	1.28428	1.28377	1.28412	868	0	9
2019.10.25	07:00:00	1.28411	1.28424	1.28391	1.28411	530	0	12
2019.10.25	08:00:00	1.28411	1.28466	1.28372	1.28439	1340	0	11
2019.10.25	09:00:00	1.28440	1.28588	1.28400	1.28520	2206	0	8
2019.10.25	10:00:00	1.28521	1.28623	1.28230	1.28393	5508	0	6
2019.10.25	11:00:00	1.28394	1.28584	1.28326	1.28367	3834	0	6
2019.10.25	12:00:00	1.28367	1.28472	1.28283	1.28375	3631	0	4
2019.10.25	13:00:00	1.28373	1.28496	1.28288	1.28333	3822	0	4
2019.10.25	14:00:00	1.28335	1.28341	1.28144	1.28226	3740	0	6
2019.10.25	15:00:00	1.28225	1.28270	1.28082	1.28124	4249	0	5
2019.10.25	16:00:00	1.28124	1.28248	1.28038	1.28154	4519	0	5
2019.10.25	17:00:00	1.28154	1.28394	1.28098	1.28363	4989	0	4
2019.10.25	18:00:00	1.28367	1.28431	1.28289	1.28313	5741	0	7
2019.10.25	19:00:00	1.28313	1.28342	1.28156	1.28175	3489	0	9
2019.10.25	20:00:00	1.28175	1.28256	1.28142	1.28220	3403	0	8
2019.10.25	21:00:00	1.28219	1.28311	1.28194	1.28282	2128	0	8
2019.10.25	22:00:00	1.28276	1.28298	1.28211	1.28279	1299	0	9
2019.10.25	23:00:00	1.28278	1.28336	1.28173	1.28195	938	0	12
2019.10.28	00:00:00	1.28125	1.28339	1.28125	1.28310	738	0	4
2019.10.28	01:00:00	1.28309	1.28312	1.28254	1.28271	1615	0	11
2019.10.28	02:00:00	1.28271	1.28278	1.28178	1.28181	1402	0	8
2019.10.28	03:00:00	1.28181	1.28203	1.28148	1.28170	1223	0	10
2019.10.28	04:00:00	1.28172	1.28176	1.28107	1.28115	1084	0	8
2019.10.28	05:00:00	1.28115	1.28189	1.28114	1.28179	1692	0	8
2019.10.28	06:00:00	1.28179	1.28189	1.28138	1.28149	624	0	13
2019.10.28	07:00:00	1.28149	1.28198	1.28139	1.28192	1012	0	11
2019.10.28	08:00:00	1.28191	1.28321	1.28155	1.28320	1817	0	11
2019.10.28	09:00:00	1.28321	1.28501	1.28170	1.28489	2666	0	7
2019.10.28	10:00:00	1.28485	1.28584	1.28251	1.28254	5154	0	5
2019.10.28	11:00:00	1.28254	1.28555	1.28252	1.28488	4158	0	6
2019.10.28	12:00:00	1.28488	1.28523	1.28220	1.28307	3122	0	8
2019.10.28	13:00:00	1.28297	1.28423	1.28249	1.28310	3344	0	4
2019.10.28	14:00:00	1.28310	1.28473	1.28299	1.28327	3698	0	7
2019.10.28	15:00:00	1.28327	1.28600	1.28286	1.28481	4448	0	4
2019.10.28	16:00:00	1.28480	1.28756	1.28438	1.28532	5314	0	6
2019.10.28	17:00:00	1.28532	1.28721	1.28513	1.28566	4633	0	4
2019.10.28	18:00:00	1.28569	1.28665	1.28526	1.28564	3489	0	4
2019.10.28	19:00:00	1.28563	1.28680	1.28538	1.28633	2236	0	8
2019.10.28	20:00:00	1.28633	1.28644	1.28544	1.28547	1832	0	9
2019.10.28	21:00:00	1.28546	1.28709	1.28535	1.28619	2062	0	7
2019.10.28	22:00:00	1.28619	1.28623	1.28474	1.28534	1207	0	6
2019.10.28	23:00:00	1.28532	1.28591	1.28464	1.28546	1184	0	67
2019.10.29	00:00:00	1.28589	1.28599	1.28545	1.28549	606	0	11
2019.10.29	01:00:00	1.28549	1.28566	1.28536	1.28553	527	0	10
2019.10.29	02:00:00	1.28553	1.28599	1.28442	1.28499	1285	0	7
2019.10.29	03:00:00	1.28499	1.28499	1.28344	1.28431	1391	0	11
2019.10.29	04:00:00	1.28431	1.28504	1.28421	1.28456	871	0	11
2019.10.29	05:00:00	1.28456	1.28488	1.28415	1.28468	1230	0	6
2019.10.29	06:00:00	1.28468	1.28528	1.28452	1.28501	1621	0	9
2019.10.29	07:00:00	1.28501	1.28557	1.28499	1.28547	1131	0	11
2019.10.29	08:00:00	1.28547	1.28565	1.28505	1.28562	1327	0	6
2019.10.29	09:00:00	1.28568	1.28599	1.28391	1.28463	2797	0	8
2019.10.29	10:00:00	1.28464	1.28516	1.28263	1.28289	3687	0	6
2019.10.29	11:00:00	1.28288	1.28306	1.28058	1.28198	4408	0	6
2019.10.29	12:00:00	1.28200	1.28724	1.28070	1.28649	4681	0	5
2019.10.29	13:00:00	1.28646	1.28698	1.28493	1.28527	5573	0	7
2019.10.29	14:00:00	1.28528	1.28646	1.28444	1.28565	5131	0	7
2019.10.29	15:00:00	1.28567	1.28798	1.28473	1.28719	5802	0	6
2019.10.29	16:00:00	1.28722	1.28975	1.28684	1.28768	6729	0	4
2019.10.29	17:00:00	1.28766	1.29040	1.28629	1.29034	6732	0	6
2019.10.29	18:00:00	1.29026	1.29040	1.28791	1.28806	5244	0	5
2019.10.29	19:00:00	1.28805	1.28808	1.28542	1.28560	3661	0	6
2019.10.29	20:00:00	1.28560	1.28606	1.28412	1.28601	2533	0	7
2019.10.29	21:00:00	1.28603	1.28644	1.28563	1.28563	1408	0	6
2019.10.29	22:00:00	1.28563	1.28713	1.28560	1.28627	1658	0	4
2019.10.29	23:00:00	1.28627	1.28688	1.28543	1.28618	1118	0	15
2019.10.30	00:00:00	1.28618	1.28677	1.28616	1.28631	649	0	11
2019.10.30	01:00:00	1.28631	1.28684	1.28616	1.28644	948	0	11
2019.10.30	02:00:00	1.28644	1.28678	1.28589	1.28646	1881	0	9
2019.10.30	03:00:00	1.28648	1.28704	1.28644	1.28672	1403	0	8
2019.10.30	04:00:00	1.28673	1.28673	1.28573	1.28604	1636	0	5
2019.10.30	05:00:00	1.28604	1.28640	1.28585	1.28610	908	0	12
2019.10.30	06:00:00	1.28610	1.28651	1.28603	1.28649	984	0	12
2019.10.30	07:00:00	1.28648	1.28691	1.28625	1.28678	1171	0	11
2019.10.30	08:00:00	1.28678	1.28818	1.28639	1.28750	2144	0	9
2019.10.30	09:00:00	1.28747	1.28945	1.28714	1.28920	2067	0	4
2019.10.30	10:00:00	1.28922	1.29050	1.28710	1.28783	4993	0	5
2019.10.30	11:00:00	1.28783	1.28866	1.28703	1.28864	3295	0	7
2019.10.30	12:00:00	1.28864	1.28958	1.28801	1.28939	3685	0	4
2019.10.30	13:00:00	1.28938	1.28971	1.28817	1.28969	4405	0	6
2019.10.30	14:00:00	1.28969	1.28985	1.28735	1.28841	5315	0	6
2019.10.30	15:00:00	1.28839	1.28868	1.28675	1.28765	5522	0	4
2019.10.30	16:00:00	1.28766	1.28785	1.28597	1.28613	5667	0	4
2019.10.30	17:00:00	1.28617	1.28782	1.28613	1.28706	4099	0	4
2019.10.30	18:00:00	1.28708	1.28759	1.28656	1.28728	3757	0	7
2019.10.30	19:00:00	1.28728	1.28752	1.28616	1.28616	2321	0	8
2019.10.30	20:00:00	1.28616	1.28946	1.28447	1.28907	8815	0	4
2019.10.30	21:00:00	1.28908	1.29069	1.28843	1.28997	5625	0	8
2019.10.30	22:00:00	1.28997	1.29067	1.28928	1.28960	1734	0	8
2019.10.30	23:00:00	1.28935	1.29019	1.28923	1.28969	1626	0	30
2019.10.31	00:00:00	1.29005	1.29047	1.28992	1.29022	1110	0	6
2019.10.31	01:00:00	1.29024	1.29058	1.28996	1.29007	1519	0	10
2019.10.31	02:00:00	1.29016	1.29150	1.29007	1.29139	2068	0	10
2019.10.31	03:00:00	1.29139	1.29233	1.29122	1.29208	2706	0	9
2019.10.31	04:00:00	1.29208	1.29282	1.29186	1.29268	2356	0	11
2019.10.31	05:00:00	1.29269	1.29321	1.29231	1.29310	2215	0	10
2019.10.31	06:00:00	1.29310	1.29339	1.29270	1.29271	1446	0	10
2019.10.31	07:00:00	1.29271	1.29271	1.29181	1.29201	1300	0	9
2019.10.31	08:00:00	1.29201	1.29274	1.29150	1.29266	3171	0	9
2019.10.31	09:00:00	1.29266	1.29435	1.29222	1.29402	3417	0	4
2019.10.31	10:00:00	1.29398	1.29514	1.29368	1.29493	3892	0	5
2019.10.31	11:00:00	1.29493	1.29542	1.29284	1.29378	5524	0	6
2019.10.31	12:00:00	1.29382	1.29599	1.29382	1.29431	4440	0	6
2019.10.31	13:00:00	1.29431	1.29666	1.29406	1.29609	4264	0	5
2019.10.31	14:00:00	1.29608	1.29752	1.29483	1.29578	6163	0	6
2019.10.31	15:00:00	1.29578	1.29619	1.29474	1.29549	6696	0	6
2019.10.31	16:00:00	1.29550	1.29587	1.29298	1.29329	5963	0	5
2019.10.31	17:00:00	1.29326	1.29521	1.29245	1.29398	7438	0	7
2019.10.31	18:00:00	1.29401	1.29476	1.29252	1.29460	6094	0	4
2019.10.31	19:00:00	1.29459	1.29470	1.29280	1.29363	3187	0	9
2019.10.31	20:00:00	1.29363	1.29440	1.29296	1.29395	2658	0	8
2019.10.31	21:00:00	1.29389	1.29533	1.29338	1.29523	2591	0	6
2019.10.31	22:00:00	1.29520	1.29548	1.29391	1.29399	1083	0	5
2019.10.31	23:00:00	1.29402	1.29413	1.29239	1.29253	2952	0	4
2019.11.01	00:00:00	1.29251	1.29326	1.29251	1.29315	1009	0	14
2019.11.01	01:00:00	1.29316	1.29390	1.29306	1.29379	1197	0	7
2019.11.01	02:00:00	1.29381	1.29553	1.29330	1.29530	1436	0	9
2019.11.01	03:00:00	1.29530	1.29632	1.29493	1.29612	1996	0	9
2019.11.01	04:00:00	1.29612	1.29660	1.29539	1.29650	1393	0	9
2019.11.01	05:00:00	1.29649	1.29651	1.29577	1.29584	1439	0	9
2019.11.01	06:00:00	1.29584	1.29622	1.29569	1.29597	1273	0	8
2019.11.01	07:00:00	1.29597	1.29642	1.29555	1.29588	1077	0	7
2019.11.01	08:00:00	1.29588	1.29641	1.29553	1.29638	1334	0	9
2019.11.01	09:00:00	1.29640	1.29706	1.29538	1.29693	2593	0	7
2019.11.01	10:00:00	1.29690	1.29719	1.29559	1.29579	4499	0	5
2019.11.01	11:00:00	1.29579	1.29589	1.29407	1.29484	4160	0	8
2019.11.01	12:00:00	1.29484	1.29562	1.29451	1.29532	2842	0	7
2019.11.01	13:00:00	1.29533	1.29656	1.29469	1.29627	3584	0	4
2019.11.01	14:00:00	1.29626	1.29679	1.29342	1.29399	6824	0	6
2019.11.01	15:00:00	1.29400	1.29574	1.29393	1.29518	5546	0	4
2019.11.01	16:00:00	1.29518	1.29694	1.29478	1.29565	7525	0	7
2019.11.01	17:00:00	1.29564	1.29609	1.29333	1.29488	6954	0	4
2019.11.01	18:00:00	1.29487	1.29497	1.29333	1.29342	5126	0	5
2019.11.01	19:00:00	1.29342	1.29427	1.29264	1.29372	2835	0	4
2019.11.01	20:00:00	1.29372	1.29406	1.29299	1.29351	1883	0	5
2019.11.01	21:00:00	1.29351	1.29420	1.29341	1.29418	1336	0	9
2019.11.01	22:00:00	1.29418	1.29424	1.29326	1.29330	641	0	11
2019.11.04	00:00:00	1.29259	1.29345	1.29259	1.29329	638	0	16
2019.11.04	01:00:00	1.29329	1.29401	1.29317	1.29365	1305	0	9
2019.11.04	02:00:00	1.29365	1.29392	1.29310	1.29328	1225	0	9
2019.11.04	03:00:00	1.29329	1.29375	1.29293	1.29334	1063	0	10
2019.11.04	04:00:00	1.29334	1.29425	1.29305	1.29414	1372	0	7
2019.11.04	05:00:00	1.29414	1.29414	1.29362	1.29363	1734	0	11
2019.11.04	06:00:00	1.29363	1.29393	1.29363	1.29369	1522	0	9
2019.11.04	07:00:00	1.29369	1.29376	1.29306	1.29332	816	0	8
2019.11.04	08:00:00	1.29332	1.29356	1.29313	1.29345	1197	0	11
2019.11.04	09:00:00	1.29348	1.29392	1.29296	1.29377	2399	0	7
2019.11.04	10:00:00	1.29375	1.29410	1.29262	1.29293	6235	0	4
2019.11.04	11:00:00	1.29295	1.29358	1.29182	1.29199	4090	0	8
2019.11.04	12:00:00	1.29199	1.29208	1.29086	1.29150	3888	0	4
2019.11.04	13:00:00	1.29150	1.29246	1.29150	1.29208	2782	0	8
2019.11.04	14:00:00	1.29208	1.29278	1.29107	1.29135	3109	0	7
2019.11.04	15:00:00	1.29133	1.29256	1.29124	1.29136	3790	0	5
2019.11.04	16:00:00	1.29136	1.29158	1.29014	1.29037	4687	0	4
2019.11.04	17:00:00	1.29032	1.29198	1.28991	1.29183	4447	0	4
2019.11.04	18:00:00	1.29185	1.29205	1.28998	1.29048	4091	0	6
2019.11.04	19:00:00	1.29048	1.29099	1.28992	1.28993	1985	0	8
2019.11.04	20:00:00	1.28992	1.28998	1.28792	1.28807	2573	0	7
2019.11.04	21:00:00	1.28807	1.28820	1.28758	1.28798	1946	0	6
2019.11.04	22:00:00	1.28799	1.28860	1.28767	1.28791	1920	0	9
2019.11.04	23:00:00	1.28790	1.28828	1.28784	1.28802	920	0	9
2019.11.05	00:00:00	1.28802	1.28835	1.28780	1.28808	5026	0	13
2019.11.05	01:00:00	1.28810	1.28899	1.28801	1.28882	1311	0	9
2019.11.05	02:00:00	1.28883	1.28896	1.28833	1.28838	1205	0	6
2019.11.05	03:00:00	1.28838	1.28878	1.28828	1.28835	1944	0	8
2019.11.05	04:00:00	1.28835	1.28858	1.28811	1.28823	1676	0	9
2019.11.05	05:00:00	1.28824	1.28855	1.28770	1.28832	2272	0	8
2019.11.05	06:00:00	1.28831	1.28849	1.28772	1.28786	1728	0	10
2019.11.05	07:00:00	1.28786	1.28814	1.28780	1.28810	1222	0	11
2019.11.05	08:00:00	1.28810	1.28843	1.28779	1.28788	1776	0	5
2019.11.05	09:00:00	1.28788	1.28999	1.28788	1.28946	3034	0	6
2019.11.05	10:00:00	1.28945	1.29037	1.28783	1.28840	5404	0	7
2019.11.05	11:00:00	1.28840	1.28975	1.28752	1.28951	4910	0	7
2019.11.05	12:00:00	1.28951	1.29079	1.28912	1.29063	4016	0	6
2019.11.05	13:00:00	1.29063	1.29169	1.28965	1.29102	4626	0	4
2019.11.05	14:00:00	1.29102	1.29106	1.28904	1.28955	4877	0	5
2019.11.05	15:00:00	1.28953	1.29029	1.28881	1.28883	4845	0	4
2019.11.05	16:00:00	1.28887	1.29000	1.28759	1.28850	6386	0	5
2019.11.05	17:00:00	1.28821	1.28852	1.28601	1.28649	8011	0	5
2019.11.05	18:00:00	1.28650	1.28708	1.28587	1.28688	4522	0	4
2019.11.05	19:00:00	1.28688	1.28750	1.28649	1.28703	3201	0	7
2019.11.05	20:00:00	1.28703	1.28921	1.28703	1.28849	3568	0	7
2019.11.05	21:00:00	1.28848	1.28911	1.28820	1.28822	1784	0	8
2019.11.05	22:00:00	1.28822	1.28868	1.28778	1.28856	2141	0	7
2019.11.05	23:00:00	1.28856	1.28865	1.28795	1.28815	1392	0	5
2019.11.06	00:00:00	1.28809	1.28848	1.28700	1.28737	926	0	30
2019.11.06	01:00:00	1.28745	1.28845	1.28706	1.28796	643	0	13
2019.11.06	02:00:00	1.28797	1.28797	1.28682	1.28766	1767	0	9
2019.11.06	03:00:00	1.28766	1.28824	1.28760	1.28797	1990	0	10
2019.11.06	04:00:00	1.28797	1.28827	1.28771	1.28808	1389	0	8
2019.11.06	05:00:00	1.28808	1.28853	1.28807	1.28817	947	0	10
2019.11.06	06:00:00	1.28817	1.28839	1.28754	1.28762	848	0	10
2019.11.06	07:00:00	1.28762	1.28827	1.28760	1.28827	1648	0	11
2019.11.06	08:00:00	1.28827	1.28842	1.28785	1.28789	1498	0	7
2019.11.06	09:00:00	1.28783	1.28828	1.28700	1.28827	2846	0	7
2019.11.06	10:00:00	1.28826	1.28945	1.28755	1.28916	4965	0	4
2019.11.06	11:00:00	1.28918	1.28920	1.28774	1.28855	3459	0	5
2019.11.06	12:00:00	1.28856	1.28893	1.28757	1.28871	2716	0	8
2019.11.06	13:00:00	1.28871	1.28871	1.28807	1.28845	2463	0	6
2019.11.06	14:00:00	1.28845	1.28862	1.28766	1.28847	2994	0	7
2019.11.06	15:00:00	1.28845	1.28968	1.28845	1.28888	4756	0	6
2019.11.06	16:00:00	1.28888	1.28892	1.28738	1.28740	5071	0	4
2019.11.06	17:00:00	1.28740	1.28836	1.28686	1.28728	5336	0	4
2019.11.06	18:00:00	1.28728	1.28750	1.28658	1.28706	5022	0	5
2019.11.06	19:00:00	1.28706	1.28726	1.28505	1.28570	3699	0	8
2019.11.06	20:00:00	1.28569	1.28598	1.28451	1.28464	2960	0	6
2019.11.06	21:00:00	1.28464	1.28544	1.28436	1.28532	1982	0	4
2019.11.06	22:00:00	1.28530	1.28607	1.28504	1.28562	1649	0	9
2019.11.06	23:00:00	1.28556	1.28573	1.28533	1.28547	900	0	6
2019.11.07	00:00:00	1.28520	1.28594	1.28473	1.28535	763	0	24
2019.11.07	01:00:00	1.28534	1.28574	1.28519	1.28544	2256	0	12
2019.11.07	02:00:00	1.28544	1.28557	1.28489	1.28509	1377	0	9
2019.11.07	03:00:00	1.28509	1.28556	1.28451	1.28482	2084	0	6
