<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.09.18	21:00:00	108.159	108.475	108.120	108.442	13608	0	2
2019.09.19	00:00:00	108.440	108.441	108.377	108.433	7976	0	2
2019.09.19	03:00:00	108.433	108.470	107.989	108.092	10135	0	2
2019.09.19	06:00:00	108.092	108.116	107.786	107.928	9042	0	2
2019.09.19	09:00:00	107.928	108.137	107.851	107.996	9295	0	2
2019.09.19	12:00:00	107.996	108.026	107.907	107.954	6072	0	2
2019.09.19	15:00:00	107.954	108.082	107.891	108.039	8130	0	2
2019.09.19	18:00:00	108.039	108.049	107.835	107.903	6985	0	2
2019.09.19	21:00:00	107.903	108.065	107.896	108.021	6089	0	2
2019.09.20	00:00:00	108.020	108.066	107.971	108.065	6326	0	3
2019.09.20	03:00:00	108.066	108.084	107.895	107.921	7480	0	2
2019.09.20	06:00:00	107.921	107.931	107.802	107.842	4099	0	2
2019.09.20	09:00:00	107.843	107.962	107.764	107.923	6218	0	2
2019.09.20	12:00:00	107.923	108.000	107.915	107.945	4705	0	2
2019.09.20	15:00:00	107.944	108.024	107.871	107.877	7769	0	2
2019.09.20	18:00:00	107.877	107.975	107.624	107.692	10809	0	2
2019.09.20	21:00:00	107.691	107.729	107.518	107.554	7689	0	2
2019.09.23	00:00:00	107.715	107.753	107.607	107.653	4203	0	2
2019.09.23	03:00:00	107.652	107.754	107.628	107.688	4855	0	3
2019.09.23	06:00:00	107.688	107.736	107.674	107.708	2226	0	3
2019.09.23	09:00:00	107.708	107.766	107.309	107.356	9728	0	2
2019.09.23	12:00:00	107.356	107.511	107.343	107.455	5092	0	2
2019.09.23	15:00:00	107.454	107.551	107.344	107.356	7697	0	2
2019.09.23	18:00:00	107.357	107.524	107.343	107.507	5751	0	2
2019.09.23	21:00:00	107.508	107.549	107.381	107.539	4431	0	2
2019.09.24	00:00:00	107.533	107.664	107.474	107.593	9685	0	2
2019.09.24	03:00:00	107.595	107.685	107.521	107.532	5995	0	2
2019.09.24	06:00:00	107.532	107.649	107.492	107.581	4210	0	2
2019.09.24	09:00:00	107.580	107.669	107.517	107.632	6172	0	2
2019.09.24	12:00:00	107.632	107.796	107.626	107.684	4956	0	2
2019.09.24	15:00:00	107.685	107.709	107.378	107.410	9398	0	2
2019.09.24	18:00:00	107.410	107.418	107.008	107.101	11996	0	2
2019.09.24	21:00:00	107.101	107.425	106.959	107.062	12325	0	2
2019.09.25	00:00:00	107.054	107.186	107.007	107.165	5938	0	2
2019.09.25	03:00:00	107.165	107.425	106.999	107.339	12195	0	2
2019.09.25	06:00:00	107.338	107.378	107.284	107.338	5402	0	2
2019.09.25	09:00:00	107.338	107.422	107.248	107.315	7697	0	2
2019.09.25	12:00:00	107.314	107.429	107.245	107.402	5908	0	2
2019.09.25	15:00:00	107.402	107.838	107.397	107.711	13617	0	2
2019.09.25	18:00:00	107.711	107.881	107.674	107.768	11552	0	2
2019.09.25	21:00:00	107.768	107.844	107.741	107.768	5602	0	2
2019.09.26	00:00:00	107.761	107.786	107.678	107.703	6591	0	2
2019.09.26	03:00:00	107.702	107.728	107.601	107.666	7367	0	2
2019.09.26	06:00:00	107.667	107.694	107.644	107.655	3965	0	2
2019.09.26	09:00:00	107.655	107.707	107.574	107.609	6785	0	2
2019.09.26	12:00:00	107.609	107.691	107.544	107.665	4521	0	2
2019.09.26	15:00:00	107.665	107.722	107.423	107.672	11701	0	2
2019.09.26	18:00:00	107.672	107.886	107.592	107.840	9752	0	2
2019.09.26	21:00:00	107.840	107.957	107.781	107.829	6513	0	2
2019.09.27	00:00:00	107.829	107.848	107.748	107.748	4939	0	2
2019.09.27	03:00:00	107.749	107.803	107.666	107.723	8002	0	2
2019.09.27	06:00:00	107.723	107.764	107.655	107.745	4702	0	2
2019.09.27	09:00:00	107.745	107.914	107.727	107.913	6702	0	2
2019.09.27	12:00:00	107.913	108.173	107.886	108.090	5759	0	2
2019.09.27	15:00:00	108.090	108.178	108.020	108.151	9372	0	2
2019.09.27	18:00:00	108.150	108.178	107.788	107.931	15938	0	2
2019.09.27	21:00:00	107.931	107.966	107.797	107.929	6878	0	2
2019.09.30	00:00:00	107.956	107.999	107.852	107.946	3405	0	2
2019.09.30	03:00:00	107.946	108.011	107.874	107.950	7429	0	2
2019.09.30	06:00:00	107.950	107.954	107.752	107.776	4296	0	2
2019.09.30	09:00:00	107.775	107.908	107.742	107.898	7490	0	2
2019.09.30	12:00:00	107.898	107.982	107.883	107.954	4571	0	2
2019.09.30	15:00:00	107.953	108.103	107.923	108.072	9639	0	2
2019.09.30	18:00:00	108.072	108.176	108.001	108.116	7180	0	2
2019.09.30	21:00:00	108.116	108.143	108.056	108.070	4165	0	2
2019.10.01	00:00:00	108.070	108.122	108.044	108.057	1727	0	3
2019.10.01	03:00:00	108.057	108.225	108.042	108.216	5295	0	2
2019.10.01	06:00:00	108.215	108.294	108.175	108.177	4549	0	2
2019.10.01	09:00:00	108.178	108.468	108.165	108.405	7790	0	2
2019.10.01	12:00:00	108.404	108.414	108.224	108.351	5126	0	2
2019.10.01	15:00:00	108.351	108.448	107.819	107.845	12756	0	2
2019.10.01	18:00:00	107.845	107.860	107.625	107.698	12752	0	2
2019.10.01	21:00:00	107.698	107.780	107.649	107.739	6871	0	2
2019.10.02	00:00:00	107.727	107.756	107.696	107.746	4006	0	2
2019.10.02	03:00:00	107.745	107.786	107.642	107.776	6127	0	2
2019.10.02	06:00:00	107.776	107.890	107.767	107.800	3787	0	2
2019.10.02	09:00:00	107.799	107.840	107.549	107.648	8550	0	2
2019.10.02	12:00:00	107.648	107.692	107.494	107.530	6673	0	2
2019.10.02	15:00:00	107.530	107.601	107.260	107.339	13179	0	2
2019.10.02	18:00:00	107.339	107.360	107.045	107.097	10545	0	2
2019.10.02	21:00:00	107.096	107.229	107.085	107.176	7141	0	2
2019.10.03	00:00:00	107.168	107.205	107.142	107.162	10059	0	2
2019.10.03	03:00:00	107.162	107.171	106.963	107.105	7273	0	2
2019.10.03	06:00:00	107.105	107.189	107.105	107.131	4228	0	2
2019.10.03	09:00:00	107.134	107.296	107.082	107.109	9635	0	2
2019.10.03	12:00:00	107.109	107.202	106.870	106.914	6365	0	2
2019.10.03	15:00:00	106.915	107.122	106.480	106.690	16437	0	2
2019.10.03	18:00:00	106.688	106.964	106.668	106.862	13660	0	2
2019.10.03	21:00:00	106.862	106.913	106.801	106.910	5477	0	2
2019.10.04	00:00:00	106.898	106.926	106.814	106.831	4359	0	2
2019.10.04	03:00:00	106.829	106.910	106.743	106.758	6223	0	2
2019.10.04	06:00:00	106.758	106.849	106.747	106.827	4072	0	2
2019.10.04	09:00:00	106.827	106.839	106.729	106.784	8228	0	2
2019.10.04	12:00:00	106.784	106.785	106.646	106.716	5443	0	2
2019.10.04	15:00:00	106.716	107.132	106.562	106.869	18012	0	2
2019.10.04	18:00:00	106.868	106.928	106.807	106.890	8117	0	2
2019.10.04	21:00:00	106.890	106.929	106.825	106.900	5475	0	2
2019.10.07	00:00:00	106.670	106.853	106.651	106.759	5224	0	2
2019.10.07	03:00:00	106.760	106.834	106.690	106.793	6479	0	2
2019.10.07	06:00:00	106.793	106.899	106.791	106.879	3662	0	2
2019.10.07	09:00:00	106.879	106.941	106.807	106.855	6917	0	2
2019.10.07	12:00:00	106.855	106.899	106.772	106.841	4888	0	2
2019.10.07	15:00:00	106.841	107.034	106.800	106.925	7719	0	2
2019.10.07	18:00:00	106.925	107.464	106.925	107.375	9058	0	2
2019.10.07	21:00:00	107.375	107.392	107.236	107.241	6984	0	2
2019.10.08	00:00:00	107.241	107.295	107.200	107.253	3948	0	2
2019.10.08	03:00:00	107.253	107.409	107.241	107.372	9216	0	2
2019.10.08	06:00:00	107.372	107.443	107.358	107.402	4893	0	2
2019.10.08	09:00:00	107.402	107.429	107.100	107.157	9018	0	2
2019.10.08	12:00:00	107.156	107.178	106.801	106.865	10782	0	2
2019.10.08	15:00:00	106.862	107.160	106.820	107.103	13071	0	2
2019.10.08	18:00:00	107.103	107.263	107.027	107.207	9120	0	2
2019.10.08	21:00:00	107.207	107.297	106.937	107.072	12079	0	2
2019.10.09	00:00:00	107.066	107.094	106.932	106.942	3999	0	2
2019.10.09	03:00:00	106.941	107.203	106.941	107.176	5646	0	2
2019.10.09	06:00:00	107.176	107.184	107.111	107.182	2883	0	2
2019.10.09	09:00:00	107.182	107.303	107.114	107.268	7684	0	2
2019.10.09	12:00:00	107.268	107.437	107.245	107.399	9401	0	2
2019.10.09	15:00:00	107.400	107.413	107.316	107.389	8346	0	2
2019.10.09	18:00:00	107.389	107.625	107.348	107.472	6942	0	2
2019.10.09	21:00:00	107.471	107.570	107.387	107.472	6993	0	2
2019.10.10	00:00:00	107.469	107.493	107.032	107.227	10692	0	2
2019.10.10	03:00:00	107.229	107.771	107.164	107.503	18030	0	2
2019.10.10	06:00:00	107.503	107.545	107.432	107.511	4339	0	2
2019.10.10	09:00:00	107.509	107.549	107.354	107.407	9560	0	2
2019.10.10	12:00:00	107.407	107.458	107.353	107.449	6710	0	2
2019.10.10	15:00:00	107.449	107.963	107.371	107.960	14062	0	2
2019.10.10	18:00:00	107.960	107.973	107.822	107.906	8858	0	2
2019.10.10	21:00:00	107.905	108.015	107.752	107.956	9138	0	2
2019.10.11	00:00:00	107.954	107.972	107.846	107.868	7389	0	2
2019.10.11	03:00:00	107.867	108.130	107.847	107.954	8114	0	2
2019.10.11	06:00:00	107.953	108.014	107.944	108.010	4297	0	2
2019.10.11	09:00:00	108.007	108.027	107.877	107.987	9032	0	2
2019.10.11	12:00:00	107.987	108.485	107.964	108.455	10302	0	2
2019.10.11	15:00:00	108.455	108.620	108.336	108.582	13601	0	2
2019.10.11	18:00:00	108.582	108.628	108.265	108.409	14637	0	2
2019.10.11	21:00:00	108.409	108.573	108.310	108.420	8228	0	2
2019.10.14	00:00:00	108.339	108.521	108.311	108.475	5040	0	2
2019.10.14	03:00:00	108.477	108.478	108.195	108.305	8408	0	2
2019.10.14	06:00:00	108.303	108.361	108.242	108.272	3741	0	2
2019.10.14	09:00:00	108.272	108.301	108.178	108.254	6167	0	2
2019.10.14	12:00:00	108.254	108.275	108.028	108.232	7461	0	2
2019.10.14	15:00:00	108.234	108.427	108.213	108.425	7392	0	2
2019.10.14	18:00:00	108.423	108.454	108.363	108.395	4524	0	2
2019.10.14	21:00:00	108.395	108.405	108.336	108.390	2257	0	2
2019.10.15	00:00:00	108.388	108.447	108.319	108.397	3150	0	2
2019.10.15	03:00:00	108.397	108.452	108.300	108.338	7892	0	2
2019.10.15	06:00:00	108.337	108.361	108.279	108.320	5344	0	2
2019.10.15	09:00:00	108.320	108.407	108.280	108.339	8606	0	2
2019.10.15	12:00:00	108.339	108.370	108.154	108.328	7656	0	2
2019.10.15	15:00:00	108.327	108.816	108.299	108.798	10764	0	2
2019.10.15	18:00:00	108.805	108.897	108.767	108.853	8566	0	2
2019.10.15	21:00:00	108.853	108.886	108.825	108.851	4021	0	2
2019.10.16	00:00:00	108.851	108.864	108.798	108.799	3487	0	2
2019.10.16	03:00:00	108.799	108.850	108.601	108.683	9724	0	2
2019.10.16	06:00:00	108.682	108.699	108.624	108.659	5111	0	2
2019.10.16	09:00:00	108.659	108.769	108.591	108.706	10597	0	2
2019.10.16	12:00:00	108.706	108.797	108.623	108.743	8009	0	2
2019.10.16	15:00:00	108.745	108.844	108.557	108.819	12547	0	2
2019.10.16	18:00:00	108.819	108.835	108.659	108.679	7686	0	2
2019.10.16	21:00:00	108.679	108.781	108.679	108.754	3516	0	2
2019.10.17	00:00:00	108.742	108.756	108.671	108.681	3325	0	2
2019.10.17	03:00:00	108.682	108.827	108.643	108.779	8366	0	2
2019.10.17	06:00:00	108.779	108.783	108.698	108.755	3508	0	2
2019.10.17	09:00:00	108.755	108.869	108.718	108.817	7921	0	2
2019.10.17	12:00:00	108.817	108.937	108.675	108.744	12723	0	2
2019.10.17	15:00:00	108.742	108.773	108.523	108.644	12027	0	2
2019.10.17	18:00:00	108.644	108.695	108.452	108.597	7933	0	2
2019.10.17	21:00:00	108.597	108.684	108.590	108.637	4249	0	2
2019.10.18	00:00:00	108.642	108.655	108.550	108.592	3153	0	2
2019.10.18	03:00:00	108.590	108.684	108.540	108.566	8737	0	2
2019.10.18	06:00:00	108.566	108.594	108.515	108.536	5268	0	2
2019.10.18	09:00:00	108.535	108.719	108.532	108.690	7120	0	2
2019.10.18	12:00:00	108.690	108.700	108.565	108.580	5671	0	2
2019.10.18	15:00:00	108.580	108.583	108.414	108.519	9946	0	2
2019.10.18	18:00:00	108.518	108.568	108.386	108.497	8053	0	2
2019.10.18	21:00:00	108.497	108.497	108.375	108.378	4334	0	2
2019.10.21	00:00:00	108.391	108.487	108.290	108.407	5901	0	2
2019.10.21	03:00:00	108.407	108.515	108.370	108.489	6973	0	2
2019.10.21	06:00:00	108.489	108.551	108.454	108.500	3512	0	2
2019.10.21	09:00:00	108.500	108.662	108.456	108.606	9186	0	2
2019.10.21	12:00:00	108.606	108.620	108.533	108.557	5423	0	2
2019.10.21	15:00:00	108.557	108.574	108.452	108.547	9004	0	2
2019.10.21	18:00:00	108.547	108.600	108.513	108.555	5654	0	2
2019.10.21	21:00:00	108.555	108.641	108.535	108.598	2869	0	2
2019.10.22	00:00:00	108.597	108.629	108.532	108.605	2386	0	2
2019.10.22	03:00:00	108.605	108.727	108.586	108.641	4570	0	2
2019.10.22	06:00:00	108.641	108.665	108.589	108.600	2499	0	2
2019.10.22	09:00:00	108.599	108.612	108.488	108.555	5683	0	2
2019.10.22	12:00:00	108.555	108.620	108.537	108.597	3765	0	2
2019.10.22	15:00:00	108.595	108.627	108.452	108.551	6542	0	2
2019.10.22	18:00:00	108.551	108.601	108.508	108.543	4532	0	2
2019.10.22	21:00:00	108.543	108.588	108.439	108.480	7120	0	2
2019.10.23	00:00:00	108.474	108.509	108.436	108.486	5756	0	2
2019.10.23	03:00:00	108.486	108.486	108.247	108.304	7047	0	2
2019.10.23	06:00:00	108.304	108.412	108.276	108.360	4250	0	2
2019.10.23	09:00:00	108.364	108.428	108.287	108.379	6708	0	2
2019.10.23	12:00:00	108.380	108.481	108.338	108.456	5824	0	2
2019.10.23	15:00:00	108.456	108.623	108.441	108.616	7417	0	2
2019.10.23	18:00:00	108.616	108.702	108.601	108.669	4638	0	2
2019.10.23	21:00:00	108.669	108.697	108.620	108.690	2674	0	2
2019.10.24	00:00:00	108.689	108.691	108.618	108.636	4362	0	2
2019.10.24	03:00:00	108.636	108.651	108.577	108.600	3793	0	2
2019.10.24	06:00:00	108.600	108.633	108.575	108.609	2703	0	2
2019.10.24	09:00:00	108.612	108.752	108.592	108.687	7311	0	2
2019.10.24	12:00:00	108.687	108.703	108.613	108.637	3847	0	2
2019.10.24	15:00:00	108.638	108.645	108.495	108.508	8135	0	2
2019.10.24	18:00:00	108.508	108.647	108.503	108.569	6214	0	2
2019.10.24	21:00:00	108.569	108.659	108.559	108.598	3024	0	3
2019.10.25	00:00:00	108.598	108.639	108.567	108.613	3232	0	2
2019.10.25	03:00:00	108.610	108.703	108.591	108.637	5188	0	2
2019.10.25	06:00:00	108.637	108.680	108.629	108.675	2466	0	2
2019.10.25	09:00:00	108.675	108.688	108.559	108.576	4754	0	2
2019.10.25	12:00:00	108.576	108.652	108.551	108.563	3724	0	2
2019.10.25	15:00:00	108.563	108.661	108.509	108.586	6755	0	2
2019.10.25	18:00:00	108.587	108.772	108.549	108.745	5806	0	2
2019.10.25	21:00:00	108.744	108.744	108.655	108.665	2736	0	2
2019.10.28	00:00:00	108.708	108.785	108.662	108.771	3291	0	2
2019.10.28	03:00:00	108.772	108.791	108.731	108.755	2750	0	2
2019.10.28	06:00:00	108.755	108.773	108.715	108.729	2182	0	2
2019.10.28	09:00:00	108.729	108.761	108.657	108.694	5131	0	2
2019.10.28	12:00:00	108.694	108.876	108.681	108.862	4231	0	2
2019.10.28	15:00:00	108.862	109.022	108.826	109.019	6438	0	2
2019.10.28	18:00:00	109.019	109.037	108.922	109.008	3483	0	2
2019.10.28	21:00:00	109.009	109.010	108.913	108.974	4140	0	2
2019.10.29	00:00:00	108.974	109.068	108.955	109.005	4273	0	2
2019.10.29	03:00:00	109.007	109.020	108.957	108.966	2373	0	2
2019.10.29	06:00:00	108.966	109.004	108.964	108.978	2138	0	2
2019.10.29	09:00:00	108.978	108.979	108.831	108.869	4206	0	2
2019.10.29	12:00:00	108.869	108.955	108.852	108.901	4463	0	2
2019.10.29	15:00:00	108.901	108.981	108.749	108.827	6755	0	2
2019.10.29	18:00:00	108.826	108.941	108.796	108.819	4845	0	2
2019.10.29	21:00:00	108.819	108.896	108.811	108.884	4475	0	2
2019.10.30	00:00:00	108.885	108.888	108.810	108.837	3840	0	2
2019.10.30	03:00:00	108.837	108.872	108.819	108.848	2948	0	2
2019.10.30	06:00:00	108.848	108.856	108.816	108.845	2987	0	2
2019.10.30	09:00:00	108.846	108.876	108.811	108.850	3774	0	2
2019.10.30	12:00:00	108.850	108.948	108.813	108.905	4664	0	2
2019.10.30	15:00:00	108.904	108.972	108.786	108.877	6971	0	2
2019.10.30	18:00:00	108.877	109.285	108.849	108.958	7578	0	2
2019.10.30	21:00:00	108.957	108.976	108.718	108.853	7949	0	2
2019.10.31	00:00:00	108.853	108.878	108.754	108.796	4523	0	2
2019.10.31	03:00:00	108.798	108.801	108.584	108.610	6585	0	2
2019.10.31	06:00:00	108.610	108.721	108.610	108.691	3303	0	2
2019.10.31	09:00:00	108.691	108.691	108.264	108.296	7481	0	2
2019.10.31	12:00:00	108.296	108.309	108.101	108.194	6632	0	2
2019.10.31	15:00:00	108.194	108.328	108.052	108.080	9943	0	2
2019.10.31	18:00:00	108.084	108.123	107.925	107.980	6351	0	2
2019.10.31	21:00:00	107.978	108.047	107.974	108.019	2776	0	2
2019.11.01	00:00:00	108.019	108.051	107.926	107.929	3813	0	2
2019.11.01	03:00:00	107.929	108.055	107.884	108.030	4682	0	2
2019.11.01	06:00:00	108.030	108.040	107.950	107.978	1843	0	2
2019.11.01	09:00:00	107.978	108.065	107.926	108.043	3855	0	2
2019.11.01	12:00:00	108.043	108.259	107.920	108.144	6041	0	2
2019.11.01	15:00:00	108.144	108.168	107.916	108.152	9106	0	2
2019.11.01	18:00:00	108.150	108.322	108.123	108.259	4794	0	2
2019.11.01	21:00:00	108.259	108.262	108.140	108.169	2038	0	2
2019.11.04	00:00:00	108.212	108.248	108.162	108.218	3402	0	2
2019.11.04	03:00:00	108.218	108.237	108.207	108.220	2005	0	2
2019.11.04	06:00:00	108.220	108.281	108.214	108.272	1258	0	2
2019.11.04	09:00:00	108.272	108.434	108.260	108.371	4879	0	2
2019.11.04	12:00:00	108.371	108.467	108.366	108.421	3690	0	2
2019.11.04	15:00:00	108.420	108.515	108.365	108.510	5384	0	2
2019.11.04	18:00:00	108.510	108.643	108.508	108.631	3457	0	2
2019.11.04	21:00:00	108.631	108.648	108.562	108.572	2664	0	2
2019.11.05	00:00:00	108.572	108.780	108.547	108.731	6972	0	2
2019.11.05	03:00:00	108.731	108.825	108.646	108.811	4672	0	2
2019.11.05	06:00:00	108.811	108.837	108.753	108.804	2822	0	2
2019.11.05	09:00:00	108.804	108.894	108.747	108.853	5647	0	2
2019.11.05	12:00:00	108.853	108.873	108.798	108.858	4572	0	2
2019.11.05	15:00:00	108.858	109.156	108.808	109.154	9326	0	2
2019.11.05	18:00:00	109.155	109.236	109.086	109.175	5701	0	2
2019.11.05	21:00:00	109.176	109.240	109.119	109.143	3289	0	2
2019.11.06	00:00:00	109.130	109.182	109.057	109.062	4477	0	2
2019.11.06	03:00:00	109.062	109.097	109.004	109.027	4104	0	2
2019.11.06	06:00:00	109.027	109.089	108.911	108.975	3055	0	2
2019.11.06	09:00:00	108.978	109.056	108.908	108.953	5428	0	2
2019.11.06	12:00:00	108.952	109.042	108.948	109.014	3781	0	2
2019.11.06	15:00:00	109.014	109.023	108.931	109.015	5699	0	2
2019.11.06	18:00:00	109.015	109.136	108.816	108.929	7401	0	2
2019.11.06	21:00:00	108.929	109.015	108.874	108.964	3818	0	2
2019.11.07	00:00:00	108.963	108.969	108.862	108.881	4943	0	2
2019.11.07	03:00:00	108.881	108.899	108.645	108.673	5017	0	2
2019.11.07	06:00:00	108.673	108.765	108.672	108.729	2525	0	2
2019.11.07	09:00:00	108.730	109.121	108.703	109.060	9942	0	2
2019.11.07	12:00:00	109.060	109.197	109.059	109.117	7508	0	2
2019.11.07	15:00:00	109.117	109.389	109.093	109.325	8397	0	2
2019.11.07	18:00:00	109.325	109.486	109.242	109.428	8515	0	2
2019.11.07	21:00:00	109.428	109.456	109.156	109.281	6193	0	2
2019.11.08	00:00:00	109.271	109.407	109.246	109.324	5508	0	2
2019.11.08	03:00:00	109.324	109.335	109.147	109.206	6268	0	2
2019.11.08	06:00:00	109.206	109.303	109.200	109.289	3573	0	2
2019.11.08	09:00:00	109.292	109.349	109.237	109.345	6381	0	2
2019.11.08	12:00:00	109.345	109.474	109.324	109.365	5162	0	2
2019.11.08	15:00:00	109.364	109.420	109.074	109.145	10296	0	2
2019.11.08	18:00:00	109.145	109.203	109.077	109.175	4472	0	2
2019.11.08	21:00:00	109.176	109.246	109.150	109.220	2808	0	2
2019.11.11	00:00:00	109.230	109.252	109.115	109.116	3283	0	2
2019.11.11	03:00:00	109.116	109.149	109.006	109.061	3625	0	2
2019.11.11	06:00:00	109.061	109.062	108.925	108.964	3186	0	2
2019.11.11	09:00:00	108.964	109.023	108.915	108.965	4314	0	2
2019.11.11	12:00:00	108.965	108.996	108.895	108.937	3250	0	2
2019.11.11	15:00:00	108.937	109.106	108.924	109.095	4341	0	2
2019.11.11	18:00:00	109.095	109.107	108.977	109.002	2098	0	2
2019.11.11	21:00:00	109.002	109.068	109.000	109.040	1612	0	2
2019.11.12	00:00:00	109.041	109.175	108.986	109.175	4666	0	2
2019.11.12	03:00:00	109.175	109.180	109.124	109.147	3513	0	2
2019.11.12	06:00:00	109.147	109.291	109.119	109.267	3491	0	2
2019.11.12	09:00:00	109.269	109.290	109.139	109.161	5821	0	2
2019.11.12	12:00:00	109.161	109.239	109.151	109.163	4190	0	2
2019.11.12	15:00:00	109.163	109.241	109.061	109.141	5756	0	2
2019.11.12	18:00:00	109.141	109.171	109.013	109.101	5996	0	2
2019.11.12	21:00:00	109.101	109.103	108.922	108.989	5082	0	2
2019.11.13	00:00:00	108.989	109.034	108.868	108.917	3992	0	2
2019.11.13	03:00:00	108.918	109.082	108.896	109.042	5052	0	2
2019.11.13	06:00:00	109.042	109.108	109.028	109.067	3168	0	2
2019.11.13	09:00:00	109.067	109.148	108.855	108.896	5878	0	2
2019.11.13	12:00:00	108.896	108.968	108.790	108.834	4958	0	2
2019.11.13	15:00:00	108.834	108.906	108.661	108.712	7993	0	2
2019.11.13	18:00:00	108.712	108.850	108.671	108.737	5050	0	2
2019.11.13	21:00:00	108.737	108.852	108.654	108.812	4774	0	2
2019.11.14	00:00:00	108.811	108.834	108.719	108.765	3819	0	2
2019.11.14	03:00:00	108.765	108.861	108.692	108.707	5999	0	2
2019.11.14	06:00:00	108.707	108.752	108.624	108.706	3360	0	2
2019.11.14	09:00:00	108.706	108.772	108.563	108.590	7539	0	2
2019.11.14	12:00:00	108.591	108.699	108.577	108.633	4483	0	2
2019.11.14	15:00:00	108.633	108.696	108.564	108.575	6601	0	2
2019.11.14	18:00:00	108.575	108.587	108.232	108.272	6452	0	2
2019.11.14	21:00:00	108.272	108.449	108.267	108.407	3625	0	2
2019.11.15	00:00:00	108.407	108.602	108.371	108.589	5243	0	2
2019.11.15	03:00:00	108.589	108.628	108.538	108.582	4313	0	2
2019.11.15	06:00:00	108.581	108.603	108.560	108.592	2179	0	2
2019.11.15	09:00:00	108.591	108.690	108.480	108.683	4403	0	2
2019.11.15	12:00:00	108.683	108.775	108.625	108.719	4130	0	2
2019.11.15	15:00:00	108.719	108.776	108.640	108.725	6690	0	2
2019.11.15	18:00:00	108.725	108.855	108.724	108.792	3561	0	2
2019.11.15	21:00:00	108.791	108.846	108.763	108.771	2286	0	2
2019.11.18	00:00:00	108.786	108.804	108.666	108.788	3599	0	2
2019.11.18	03:00:00	108.788	108.852	108.773	108.825	3900	0	2
2019.11.18	06:00:00	108.824	108.847	108.795	108.836	2562	0	2
2019.11.18	09:00:00	108.834	109.006	108.796	108.999	6468	0	2
2019.11.18	12:00:00	108.999	109.070	108.997	109.038	3084	0	2
2019.11.18	15:00:00	109.038	109.038	108.539	108.551	9776	0	2
2019.11.18	18:00:00	108.551	108.622	108.511	108.579	4081	0	2
2019.11.18	21:00:00	108.579	108.682	108.575	108.674	2519	0	2
2019.11.19	00:00:00	108.674	108.696	108.483	108.509	4793	0	2
2019.11.19	03:00:00	108.509	108.699	108.461	108.590	4749	0	2
2019.11.19	06:00:00	108.590	108.646	108.565	108.618	2691	0	2
2019.11.19	09:00:00	108.616	108.803	108.605	108.773	5994	0	2
2019.11.19	12:00:00	108.772	108.835	108.677	108.758	3584	0	2
2019.11.19	15:00:00	108.758	108.769	108.467	108.492	7101	0	2
2019.11.19	18:00:00	108.492	108.699	108.451	108.480	6180	0	2
2019.11.19	21:00:00	108.480	108.562	108.480	108.533	2588	0	2
2019.11.20	00:00:00	108.532	108.582	108.384	108.550	5696	0	2
2019.11.20	03:00:00	108.550	108.565	108.356	108.476	6713	0	2
2019.11.20	06:00:00	108.475	108.533	108.457	108.521	2474	0	2
2019.11.20	09:00:00	108.521	108.570	108.344	108.424	7707	0	2
2019.11.20	12:00:00	108.424	108.511	108.376	108.468	4590	0	2
2019.11.20	15:00:00	108.468	108.736	108.446	108.630	8497	0	2
2019.11.20	18:00:00	108.629	108.737	108.409	108.595	9456	0	2
2019.11.20	21:00:00	108.595	108.646	108.532	108.604	5880	0	2
2019.11.21	00:00:00	108.586	108.601	108.329	108.346	7008	0	2
2019.11.21	03:00:00	108.347	108.553	108.275	108.524	9200	0	2
2019.11.21	06:00:00	108.524	108.601	108.480	108.575	4014	0	2
2019.11.21	09:00:00	108.575	108.670	108.454	108.527	8238	0	2
2019.11.21	12:00:00	108.527	108.651	108.523	108.559	5874	0	2
2019.11.21	15:00:00	108.559	108.696	108.508	108.511	11063	0	2
2019.11.21	18:00:00	108.511	108.670	108.501	108.630	5301	0	2
2019.11.21	21:00:00	108.630	108.672	108.574	108.615	3095	0	2
2019.11.22	00:00:00	108.615	108.658	108.564	108.640	4438	0	2
2019.11.22	03:00:00	108.640	108.707	108.610	108.638	4480	0	2
2019.11.22	06:00:00	108.638	108.652	108.603	108.616	2657	0	2
2019.11.22	09:00:00	108.616	108.698	108.529	108.540	8239	0	2
2019.11.22	12:00:00	108.540	108.586	108.475	108.567	3999	0	2
2019.11.22	15:00:00	108.567	108.730	108.519	108.641	8072	0	2
2019.11.22	18:00:00	108.642	108.687	108.581	108.611	4549	0	2
2019.11.22	21:00:00	108.611	108.660	108.589	108.639	2735	0	2
2019.11.25	00:00:00	108.626	108.791	108.596	108.789	4688	0	2
2019.11.25	03:00:00	108.789	108.801	108.736	108.755	3384	0	2
2019.11.25	06:00:00	108.755	108.890	108.732	108.844	3246	0	2
2019.11.25	09:00:00	108.844	108.895	108.815	108.855	5012	0	2
2019.11.25	12:00:00	108.855	108.901	108.832	108.877	2860	0	2
2019.11.25	15:00:00	108.877	108.953	108.814	108.934	6021	0	2
