<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.10.31	12:00:00	1.29388	1.29755	1.29388	1.29578	11929	0	0
2019.10.31	15:00:00	1.29577	1.29623	1.29249	1.29403	15949	0	0
2019.10.31	18:00:00	1.29402	1.29478	1.29252	1.29399	9357	0	0
2019.10.31	21:00:00	1.29393	1.29552	1.29246	1.29264	5538	0	0
2019.11.01	00:00:00	1.29264	1.29558	1.29262	1.29534	4436	0	0
2019.11.01	03:00:00	1.29534	1.29664	1.29496	1.29589	4786	0	1
2019.11.01	06:00:00	1.29588	1.29648	1.29557	1.29643	2678	0	0
2019.11.01	09:00:00	1.29643	1.29725	1.29407	1.29487	8540	0	0
2019.11.01	12:00:00	1.29486	1.29681	1.29345	1.29399	12769	0	0
2019.11.01	15:00:00	1.29401	1.29695	1.29336	1.29488	14702	0	2
2019.11.01	18:00:00	1.29490	1.29501	1.29267	1.29352	10505	0	2
2019.11.01	21:00:00	1.29353	1.29427	1.29337	1.29337	3329	0	2
2019.11.04	00:00:00	1.29264	1.29405	1.29254	1.29330	2848	0	2
2019.11.04	03:00:00	1.29330	1.29425	1.29296	1.29365	4778	0	2
2019.11.04	06:00:00	1.29364	1.29396	1.29306	1.29350	2376	0	2
2019.11.04	09:00:00	1.29354	1.29410	1.29183	1.29201	9524	0	2
2019.11.04	12:00:00	1.29200	1.29278	1.29091	1.29137	8646	0	2
2019.11.04	15:00:00	1.29138	1.29259	1.28995	1.29190	11206	0	2
2019.11.04	18:00:00	1.29187	1.29208	1.28793	1.28809	7023	0	2
2019.11.04	21:00:00	1.28809	1.28864	1.28760	1.28806	4669	0	2
2019.11.05	00:00:00	1.28813	1.28901	1.28792	1.28840	4319	0	2
2019.11.05	03:00:00	1.28840	1.28881	1.28773	1.28837	3388	0	2
2019.11.05	06:00:00	1.28837	1.28853	1.28777	1.28789	3482	0	4
2019.11.05	09:00:00	1.28789	1.29042	1.28754	1.28955	10341	0	2
2019.11.05	12:00:00	1.28955	1.29171	1.28909	1.28958	9814	0	2
2019.11.05	15:00:00	1.28955	1.29030	1.28603	1.28653	13922	0	2
2019.11.05	18:00:00	1.28652	1.28924	1.28589	1.28850	9177	0	2
2019.11.05	21:00:00	1.28852	1.28915	1.28778	1.28806	4240	0	2
2019.11.06	00:00:00	1.28809	1.28852	1.28687	1.28767	5096	0	3
2019.11.06	03:00:00	1.28767	1.28854	1.28763	1.28819	2959	0	2
2019.11.06	06:00:00	1.28819	1.28847	1.28758	1.28795	2540	0	2
2019.11.06	09:00:00	1.28792	1.28946	1.28702	1.28855	7758	0	2
2019.11.06	12:00:00	1.28855	1.28897	1.28757	1.28848	6086	0	2
2019.11.06	15:00:00	1.28849	1.28968	1.28690	1.28733	10031	0	2
2019.11.06	18:00:00	1.28732	1.28756	1.28453	1.28467	8178	0	2
2019.11.06	21:00:00	1.28468	1.28607	1.28437	1.28540	4121	0	2
2019.11.07	00:00:00	1.28537	1.28602	1.28494	1.28507	2287	0	3
2019.11.07	03:00:00	1.28507	1.28558	1.28373	1.28423	3814	0	2
2019.11.07	06:00:00	1.28423	1.28512	1.28379	1.28446	2690	0	2
2019.11.07	09:00:00	1.28452	1.28759	1.28368	1.28669	9243	0	2
2019.11.07	12:00:00	1.28668	1.28775	1.28055	1.28234	13491	0	2
2019.11.07	15:00:00	1.28230	1.28323	1.27936	1.28225	13436	0	2
2019.11.07	18:00:00	1.28225	1.28297	1.28127	1.28154	8480	0	2
2019.11.07	21:00:00	1.28154	1.28270	1.28115	1.28168	4885	0	2
2019.11.08	00:00:00	1.28158	1.28221	1.28072	1.28126	4117	0	3
2019.11.08	03:00:00	1.28126	1.28184	1.28086	1.28158	3460	0	3
2019.11.08	06:00:00	1.28157	1.28159	1.28060	1.28060	3068	0	2
2019.11.08	09:00:00	1.28064	1.28227	1.28045	1.28088	7499	0	2
2019.11.08	12:00:00	1.28088	1.28172	1.27942	1.28040	7440	0	2
2019.11.08	15:00:00	1.28038	1.28216	1.27930	1.27942	10242	0	2
2019.11.08	18:00:00	1.27941	1.27980	1.27684	1.27779	6266	0	2
2019.11.08	21:00:00	1.27778	1.27875	1.27746	1.27748	2961	0	2
2019.11.11	00:00:00	1.27732	1.27978	1.27732	1.27968	2204	0	2
2019.11.11	03:00:00	1.27968	1.27973	1.27853	1.27894	2602	0	2
2019.11.11	06:00:00	1.27894	1.27987	1.27857	1.27961	2522	0	2
2019.11.11	09:00:00	1.27965	1.28091	1.27919	1.28030	6928	0	2
2019.11.11	12:00:00	1.28026	1.28976	1.27991	1.28799	9622	0	2
2019.11.11	15:00:00	1.28796	1.28855	1.28633	1.28749	8134	0	2
2019.11.11	18:00:00	1.28749	1.28766	1.28520	1.28539	5711	0	2
2019.11.11	21:00:00	1.28539	1.28563	1.28480	1.28524	3432	0	2
2019.11.12	00:00:00	1.28523	1.28662	1.28454	1.28597	6788	0	3
2019.11.12	03:00:00	1.28597	1.28643	1.28515	1.28580	3034	0	2
2019.11.12	06:00:00	1.28580	1.28654	1.28562	1.28594	2864	0	2
2019.11.12	09:00:00	1.28594	1.28606	1.28152	1.28379	9182	0	2
2019.11.12	12:00:00	1.28379	1.28432	1.28237	1.28345	7297	0	2
2019.11.12	15:00:00	1.28341	1.28510	1.28316	1.28385	7984	0	2
2019.11.12	18:00:00	1.28385	1.28737	1.28359	1.28524	7249	0	2
2019.11.12	21:00:00	1.28524	1.28590	1.28412	1.28448	3964	0	2
2019.11.13	00:00:00	1.28431	1.28624	1.28398	1.28499	4442	0	3
2019.11.13	03:00:00	1.28498	1.28587	1.28444	1.28464	3907	0	3
2019.11.13	06:00:00	1.28464	1.28582	1.28438	1.28564	2969	0	2
2019.11.13	09:00:00	1.28564	1.28575	1.28229	1.28530	8256	0	2
2019.11.13	12:00:00	1.28529	1.28579	1.28280	1.28365	7783	0	2
2019.11.13	15:00:00	1.28365	1.28451	1.28214	1.28385	9858	0	2
2019.11.13	18:00:00	1.28383	1.28465	1.28313	1.28398	6001	0	2
2019.11.13	21:00:00	1.28399	1.28544	1.28368	1.28481	3847	0	2
2019.11.14	00:00:00	1.28479	1.28572	1.28430	1.28460	3201	0	3
2019.11.14	03:00:00	1.28460	1.28525	1.28385	1.28401	3097	0	3
2019.11.14	06:00:00	1.28401	1.28434	1.28246	1.28299	3291	0	2
2019.11.14	09:00:00	1.28299	1.28666	1.28269	1.28493	9146	0	2
2019.11.14	12:00:00	1.28495	1.28649	1.28329	1.28394	7985	0	2
2019.11.14	15:00:00	1.28394	1.28593	1.28345	1.28568	8160	0	2
2019.11.14	18:00:00	1.28567	1.28880	1.28532	1.28835	6609	0	2
2019.11.14	21:00:00	1.28836	1.28840	1.28737	1.28808	3333	0	2
2019.11.15	00:00:00	1.28802	1.28855	1.28788	1.28848	3258	0	2
2019.11.15	03:00:00	1.28848	1.28859	1.28780	1.28794	3025	0	2
2019.11.15	06:00:00	1.28794	1.28839	1.28755	1.28829	2533	0	3
2019.11.15	09:00:00	1.28827	1.28874	1.28673	1.28751	6878	0	2
2019.11.15	12:00:00	1.28750	1.28823	1.28670	1.28776	6566	0	2
2019.11.15	15:00:00	1.28775	1.29188	1.28686	1.29033	10518	0	2
2019.11.15	18:00:00	1.29034	1.29115	1.28946	1.29030	5231	0	2
2019.11.15	21:00:00	1.29029	1.29057	1.28978	1.28985	3228	0	2
2019.11.18	00:00:00	1.29200	1.29214	1.29074	1.29179	4642	0	3
2019.11.18	03:00:00	1.29179	1.29320	1.29169	1.29301	2934	0	2
2019.11.18	06:00:00	1.29302	1.29321	1.29212	1.29291	2928	0	2
2019.11.18	09:00:00	1.29291	1.29625	1.29291	1.29624	8169	0	2
2019.11.18	12:00:00	1.29624	1.29850	1.29419	1.29580	7280	0	2
2019.11.18	15:00:00	1.29579	1.29670	1.29433	1.29658	11049	0	2
2019.11.18	18:00:00	1.29658	1.29713	1.29606	1.29648	5648	0	2
2019.11.18	21:00:00	1.29648	1.29660	1.29494	1.29507	3430	0	2
2019.11.19	00:00:00	1.29503	1.29578	1.29406	1.29482	3994	0	2
2019.11.19	03:00:00	1.29482	1.29561	1.29445	1.29523	4268	0	2
2019.11.19	06:00:00	1.29523	1.29645	1.29518	1.29636	2775	0	3
2019.11.19	09:00:00	1.29636	1.29696	1.29423	1.29532	7578	0	2
2019.11.19	12:00:00	1.29532	1.29554	1.29260	1.29372	7014	0	2
2019.11.19	15:00:00	1.29372	1.29536	1.29288	1.29313	9297	0	2
2019.11.19	18:00:00	1.29313	1.29387	1.29199	1.29224	7402	0	2
2019.11.19	21:00:00	1.29225	1.29308	1.29101	1.29237	3951	0	3
2019.11.20	00:00:00	1.29228	1.29300	1.29140	1.29182	4261	0	3
2019.11.20	03:00:00	1.29183	1.29201	1.28999	1.29086	4408	0	2
2019.11.20	06:00:00	1.29088	1.29142	1.29048	1.29129	2574	0	2
2019.11.20	09:00:00	1.29126	1.29196	1.28868	1.29096	8380	0	2
2019.11.20	12:00:00	1.29096	1.29147	1.28884	1.28994	6724	0	2
2019.11.20	15:00:00	1.28994	1.29285	1.28908	1.29104	9311	0	2
2019.11.20	18:00:00	1.29104	1.29269	1.29073	1.29132	7331	0	2
2019.11.20	21:00:00	1.29133	1.29233	1.29123	1.29215	3913	0	2
2019.11.21	00:00:00	1.29211	1.29281	1.29156	1.29266	2234	0	2
2019.11.21	03:00:00	1.29266	1.29325	1.29258	1.29298	3927	0	2
2019.11.21	06:00:00	1.29298	1.29301	1.29247	1.29258	2513	0	2
2019.11.21	09:00:00	1.29258	1.29457	1.29234	1.29435	7478	0	2
2019.11.21	12:00:00	1.29435	1.29645	1.29337	1.29594	8615	0	2
2019.11.21	15:00:00	1.29594	1.29698	1.29140	1.29241	11459	0	2
2019.11.21	18:00:00	1.29246	1.29262	1.28931	1.28968	7233	0	2
2019.11.21	21:00:00	1.28968	1.29091	1.28927	1.29047	3765	0	2
2019.11.22	00:00:00	1.29051	1.29209	1.29025	1.29154	3155	0	4
2019.11.22	03:00:00	1.29153	1.29223	1.29103	1.29117	2352	0	2
2019.11.22	06:00:00	1.29120	1.29266	1.29117	1.29213	2647	0	2
2019.11.22	09:00:00	1.29209	1.29280	1.28628	1.28735	10268	0	2
2019.11.22	12:00:00	1.28735	1.28879	1.28503	1.28616	9100	0	2
2019.11.22	15:00:00	1.28616	1.28634	1.28286	1.28302	10011	0	2
2019.11.22	18:00:00	1.28301	1.28396	1.28226	1.28388	7303	0	2
2019.11.22	21:00:00	1.28388	1.28411	1.28260	1.28271	3869	0	2
2019.11.25	00:00:00	1.28523	1.28551	1.28427	1.28512	3341	0	2
2019.11.25	03:00:00	1.28513	1.28558	1.28408	1.28427	2871	0	2
2019.11.25	06:00:00	1.28426	1.28569	1.28421	1.28567	3335	0	2
2019.11.25	09:00:00	1.28567	1.28850	1.28484	1.28808	7315	0	2
2019.11.25	12:00:00	1.28808	1.28831	1.28662	1.28733	5042	0	2
2019.11.25	15:00:00	1.28732	1.29117	1.28679	1.29072	9504	0	2
2019.11.25	18:00:00	1.29072	1.29083	1.28769	1.28973	7145	0	2
2019.11.25	21:00:00	1.28973	1.29044	1.28960	1.28981	3302	0	2
2019.11.26	00:00:00	1.28981	1.29028	1.28929	1.28954	3774	0	3
2019.11.26	03:00:00	1.28954	1.29034	1.28926	1.28961	3042	0	3
2019.11.26	06:00:00	1.28962	1.28987	1.28898	1.28958	3308	0	2
2019.11.26	09:00:00	1.28952	1.28963	1.28640	1.28652	7731	0	2
2019.11.26	12:00:00	1.28651	1.28790	1.28507	1.28578	7846	0	2
2019.11.26	15:00:00	1.28577	1.28717	1.28348	1.28362	9363	0	2
2019.11.26	18:00:00	1.28363	1.28633	1.28363	1.28623	6325	0	2
2019.11.26	21:00:00	1.28623	1.28703	1.28554	1.28639	3531	0	2
2019.11.27	00:00:00	1.28634	1.28650	1.28429	1.28525	3407	0	2
2019.11.27	03:00:00	1.28526	1.28585	1.28460	1.28550	2721	0	2
2019.11.27	06:00:00	1.28550	1.28564	1.28424	1.28464	3028	0	2
2019.11.27	09:00:00	1.28464	1.28646	1.28268	1.28613	7856	0	2
2019.11.27	12:00:00	1.28613	1.28932	1.28598	1.28860	8483	0	2
2019.11.27	15:00:00	1.28860	1.28903	1.28651	1.28752	10566	0	2
2019.11.27	18:00:00	1.28753	1.29149	1.28721	1.29046	8008	0	2
2019.11.27	21:00:00	1.29044	1.29206	1.28880	1.29189	5247	0	2
2019.11.28	00:00:00	1.29191	1.29504	1.29174	1.29227	4326	0	2
2019.11.28	03:00:00	1.29227	1.29333	1.29227	1.29271	2830	0	2
2019.11.28	06:00:00	1.29271	1.29507	1.29247	1.29460	2455	0	3
2019.11.28	09:00:00	1.29460	1.29506	1.29263	1.29359	7016	0	2
2019.11.28	12:00:00	1.29362	1.29401	1.28999	1.29148	7525	0	2
2019.11.28	15:00:00	1.29147	1.29199	1.28989	1.29020	7951	0	2
2019.11.28	18:00:00	1.29021	1.29106	1.28992	1.29080	7898	0	2
2019.11.28	21:00:00	1.29080	1.29132	1.29050	1.29096	6126	0	6
2019.11.29	00:00:00	1.29096	1.29138	1.29058	1.29083	3113	0	2
2019.11.29	03:00:00	1.29082	1.29135	1.29070	1.29120	2866	0	2
2019.11.29	06:00:00	1.29120	1.29228	1.29092	1.29134	2456	0	2
2019.11.29	09:00:00	1.29134	1.29174	1.28788	1.28887	6858	0	2
2019.11.29	12:00:00	1.28887	1.29125	1.28838	1.28953	6436	0	2
2019.11.29	15:00:00	1.28953	1.29378	1.28822	1.29359	9942	0	2
2019.11.29	18:00:00	1.29359	1.29418	1.29151	1.29340	7624	0	2
2019.11.29	21:00:00	1.29340	1.29413	1.29145	1.29170	3539	0	3
2019.12.02	00:00:00	1.29088	1.29167	1.29088	1.29112	2790	0	2
2019.12.02	03:00:00	1.29112	1.29153	1.29090	1.29122	3247	0	2
2019.12.02	06:00:00	1.29122	1.29196	1.29103	1.29159	2783	0	2
2019.12.02	09:00:00	1.29166	1.29272	1.28999	1.29099	6685	0	2
2019.12.02	12:00:00	1.29099	1.29340	1.28957	1.29310	7113	0	2
2019.12.02	15:00:00	1.29317	1.29415	1.29188	1.29205	10203	0	2
2019.12.02	18:00:00	1.29208	1.29453	1.29205	1.29372	7140	0	2
2019.12.02	21:00:00	1.29372	1.29488	1.29360	1.29381	5350	0	2
2019.12.03	00:00:00	1.29387	1.29444	1.29310	1.29321	3439	0	2
2019.12.03	03:00:00	1.29321	1.29405	1.29302	1.29386	2694	0	2
2019.12.03	06:00:00	1.29386	1.29470	1.29374	1.29465	3276	0	3
2019.12.03	09:00:00	1.29469	1.29890	1.29445	1.29873	8395	0	2
2019.12.03	12:00:00	1.29873	1.30073	1.29711	1.30061	8597	0	2
2019.12.03	15:00:00	1.30061	1.30093	1.29751	1.29923	10136	0	2
2019.12.03	18:00:00	1.29922	1.30110	1.29916	1.30037	5366	0	2
2019.12.03	21:00:00	1.30037	1.30048	1.29889	1.29912	3476	0	2
2019.12.04	00:00:00	1.29910	1.30005	1.29893	1.29948	4609	0	2
2019.12.04	03:00:00	1.29949	1.30030	1.29918	1.29989	2720	0	3
2019.12.04	06:00:00	1.29989	1.30002	1.29887	1.29917	2482	0	2
2019.12.04	09:00:00	1.29917	1.30636	1.29824	1.30547	11005	0	2
2019.12.04	12:00:00	1.30544	1.30976	1.30361	1.30914	9341	0	2
2019.12.04	15:00:00	1.30914	1.31202	1.30856	1.31090	11354	0	2
2019.12.04	18:00:00	1.31092	1.31125	1.30869	1.30888	5539	0	2
2019.12.04	21:00:00	1.30888	1.31070	1.30870	1.31029	3579	0	2
2019.12.05	00:00:00	1.31029	1.31109	1.31015	1.31077	2540	0	2
2019.12.05	03:00:00	1.31076	1.31182	1.31064	1.31153	3054	0	2
2019.12.05	06:00:00	1.31153	1.31154	1.31053	1.31094	1984	0	2
2019.12.05	09:00:00	1.31095	1.31474	1.31089	1.31326	8565	0	2
2019.12.05	12:00:00	1.31327	1.31425	1.31249	1.31340	5664	0	2
2019.12.05	15:00:00	1.31340	1.31587	1.31249	1.31552	8233	0	2
2019.12.05	18:00:00	1.31551	1.31652	1.31468	1.31588	6611	0	2
2019.12.05	21:00:00	1.31588	1.31663	1.31530	1.31553	3893	0	2
2019.12.06	00:00:00	1.31553	1.31624	1.31534	1.31567	2533	0	3
2019.12.06	03:00:00	1.31567	1.31624	1.31527	1.31602	2478	0	2
2019.12.06	06:00:00	1.31601	1.31652	1.31537	1.31616	2425	0	2
2019.12.06	09:00:00	1.31617	1.31638	1.31111	1.31239	6985	0	2
2019.12.06	12:00:00	1.31239	1.31497	1.31230	1.31459	6243	0	2
2019.12.06	15:00:00	1.31459	1.31468	1.31019	1.31048	12217	0	2
2019.12.06	18:00:00	1.31044	1.31412	1.31002	1.31372	5919	0	2
2019.12.06	21:00:00	1.31372	1.31431	1.31299	1.31340	3599	0	2
2019.12.09	00:00:00	1.31336	1.31504	1.31310	1.31439	4226	0	3
2019.12.09	03:00:00	1.31439	1.31465	1.31402	1.31431	3049	0	2
2019.12.09	06:00:00	1.31431	1.31802	1.31425	1.31724	4194	0	2
2019.12.09	09:00:00	1.31719	1.31790	1.31502	1.31549	6072	0	2
2019.12.09	12:00:00	1.31545	1.31764	1.31475	1.31512	6060	0	2
2019.12.09	15:00:00	1.31512	1.31600	1.31353	1.31545	8768	0	2
2019.12.09	18:00:00	1.31548	1.31584	1.31472	1.31543	6306	0	2
2019.12.09	21:00:00	1.31543	1.31546	1.31358	1.31386	4495	0	2
2019.12.10	00:00:00	1.31385	1.31469	1.31350	1.31442	2234	0	2
2019.12.10	03:00:00	1.31442	1.31553	1.31430	1.31505	2233	0	2
2019.12.10	06:00:00	1.31505	1.31588	1.31488	1.31565	1986	0	3
2019.12.10	09:00:00	1.31565	1.31742	1.31325	1.31601	7901	0	2
2019.12.10	12:00:00	1.31601	1.31893	1.31578	1.31759	7494	0	2
2019.12.10	15:00:00	1.31759	1.31813	1.31549	1.31704	8994	0	2
2019.12.10	18:00:00	1.31704	1.31973	1.31663	1.31891	6302	0	2
2019.12.10	21:00:00	1.31891	1.32148	1.31529	1.31530	6768	0	2
2019.12.11	00:00:00	1.31536	1.31585	1.31052	1.31332	5826	0	2
2019.12.11	03:00:00	1.31339	1.31390	1.31291	1.31371	2980	0	2
2019.12.11	06:00:00	1.31371	1.31463	1.31306	1.31314	3092	0	2
2019.12.11	09:00:00	1.31318	1.31568	1.31114	1.31382	9236	0	2
2019.12.11	12:00:00	1.31382	1.31588	1.31376	1.31434	6947	0	2
2019.12.11	15:00:00	1.31441	1.31862	1.31438	1.31763	8679	0	2
2019.12.11	18:00:00	1.31762	1.31834	1.31693	1.31747	5971	0	2
2019.12.11	21:00:00	1.31757	1.32131	1.31677	1.31939	7840	0	2
2019.12.12	00:00:00	1.31937	1.32101	1.31898	1.32076	3328	0	3
2019.12.12	03:00:00	1.32077	1.32288	1.32034	1.32232	3367	0	2
2019.12.12	06:00:00	1.32232	1.32232	1.32055	1.32096	2372	0	2
2019.12.12	09:00:00	1.32098	1.32227	1.31831	1.31836	5636	0	3
2019.12.12	12:00:00	1.31836	1.31992	1.31501	1.31755	8592	0	2
2019.12.12	15:00:00	1.31755	1.31790	1.31131	1.31201	16665	0	2
2019.12.12	18:00:00	1.31201	1.31416	1.30492	1.30866	12220	0	2
2019.12.12	21:00:00	1.30865	1.31836	1.30672	1.31612	12917	0	2
2019.12.13	00:00:00	1.31603	1.35143	1.31603	1.34557	11689	0	2
2019.12.13	03:00:00	1.34551	1.35077	1.34469	1.34779	6957	0	2
2019.12.13	06:00:00	1.34779	1.34823	1.34305	1.34476	6014	0	2
2019.12.13	09:00:00	1.34478	1.34558	1.33572	1.34153	16037	0	2
2019.12.13	12:00:00	1.34154	1.34183	1.33761	1.33882	10042	0	2
2019.12.13	15:00:00	1.33882	1.33897	1.33056	1.33427	21215	0	2
2019.12.13	18:00:00	1.33423	1.33566	1.33147	1.33313	11881	0	2
2019.12.13	21:00:00	1.33313	1.33449	1.33292	1.33338	5845	0	2
2019.12.16	00:00:00	1.33353	1.33584	1.33353	1.33574	4529	0	2
2019.12.16	03:00:00	1.33574	1.33982	1.33547	1.33901	4186	0	2
2019.12.16	06:00:00	1.33899	1.34221	1.33842	1.34175	3301	0	2
2019.12.16	09:00:00	1.34175	1.34183	1.33228	1.33332	10841	0	2
2019.12.16	12:00:00	1.33331	1.33795	1.33321	1.33780	8557	0	2
2019.12.16	15:00:00	1.33780	1.33785	1.33244	1.33332	10714	0	2
2019.12.16	18:00:00	1.33330	1.33460	1.33209	1.33445	7274	0	2
2019.12.16	21:00:00	1.33445	1.33536	1.33290	1.33303	4544	0	2
2019.12.17	00:00:00	1.33300	1.33359	1.32352	1.32793	6735	0	3
2019.12.17	03:00:00	1.32795	1.32970	1.32738	1.32965	4264	0	2
2019.12.17	06:00:00	1.32965	1.33005	1.32582	1.32662	4267	0	3
2019.12.17	09:00:00	1.32667	1.32732	1.31547	1.31933	13763	0	2
2019.12.17	12:00:00	1.31933	1.32147	1.31806	1.31812	9853	0	2
2019.12.17	15:00:00	1.31812	1.31835	1.31315	1.31369	13494	0	2
2019.12.17	18:00:00	1.31369	1.31442	1.30991	1.31168	9350	0	3
2019.12.17	21:00:00	1.31168	1.31387	1.31110	1.31291	4938	0	2
2019.12.18	00:00:00	1.31266	1.31341	1.31052	1.31119	8654	0	2
2019.12.18	03:00:00	1.31118	1.31123	1.30723	1.31010	7339	0	2
2019.12.18	06:00:00	1.31010	1.31287	1.30887	1.31255	4184	0	2
2019.12.18	09:00:00	1.31257	1.31263	1.30769	1.31103	11861	0	2
2019.12.18	12:00:00	1.31109	1.31182	1.30790	1.30810	9888	0	3
2019.12.18	15:00:00	1.30810	1.30896	1.30594	1.30738	12555	0	2
2019.12.18	18:00:00	1.30739	1.30859	1.30624	1.30722	8329	0	2
2019.12.18	21:00:00	1.30722	1.30883	1.30722	1.30767	4147	0	3
2019.12.19	00:00:00	1.30770	1.30876	1.30697	1.30821	4487	0	3
2019.12.19	03:00:00	1.30821	1.30901	1.30797	1.30859	2968	0	3
2019.12.19	06:00:00	1.30859	1.30946	1.30764	1.30946	3451	0	3
2019.12.19	09:00:00	1.30945	1.31275	1.30843	1.31057	8025	0	2
2019.12.19	12:00:00	1.31057	1.31323	1.30505	1.30785	10728	0	2
2019.12.19	15:00:00	1.30786	1.30847	1.30067	1.30262	15177	0	3
2019.12.19	18:00:00	1.30259	1.30417	1.29896	1.30225	10805	0	3
2019.12.19	21:00:00	1.30226	1.30243	1.29962	1.30090	5980	0	2
2019.12.20	00:00:00	1.30091	1.30181	1.30046	1.30091	2612	0	3
2019.12.20	03:00:00	1.30091	1.30226	1.30088	1.30218	2815	0	2
2019.12.20	06:00:00	1.30218	1.30285	1.30131	1.30252	2720	0	3
2019.12.20	09:00:00	1.30252	1.30472	1.30107	1.30402	7008	0	3
2019.12.20	12:00:00	1.30400	1.30485	1.30163	1.30299	7401	0	3
2019.12.20	15:00:00	1.30299	1.30792	1.30245	1.30485	9981	0	2
2019.12.20	18:00:00	1.30485	1.30568	1.30059	1.30102	7717	0	3
2019.12.20	21:00:00	1.30102	1.30193	1.29779	1.30006	5690	0	2
2019.12.23	00:00:00	1.29940	1.30139	1.29863	1.30050	3728	0	2
2019.12.23	03:00:00	1.30052	1.30162	1.30031	1.30100	2959	0	3
2019.12.23	06:00:00	1.30100	1.30241	1.30077	1.30168	2893	0	3
2019.12.23	09:00:00	1.30168	1.30317	1.30042	1.30096	6248	0	3
2019.12.23	12:00:00	1.30097	1.30118	1.29280	1.29348	9760	0	2
2019.12.23	15:00:00	1.29331	1.29585	1.29049	1.29237	12256	0	2
2019.12.23	18:00:00	1.29238	1.29370	1.29091	1.29320	8720	0	2
2019.12.23	21:00:00	1.29320	1.29463	1.29315	1.29336	5100	0	2
2019.12.24	00:00:00	1.29328	1.29468	1.29319	1.29429	3722	0	2
2019.12.24	03:00:00	1.29429	1.29466	1.29366	1.29438	4678	0	2
2019.12.24	06:00:00	1.29439	1.29466	1.29369	1.29415	3283	0	2
2019.12.24	09:00:00	1.29414	1.29469	1.29217	1.29293	6849	0	3
2019.12.24	12:00:00	1.29293	1.29628	1.29268	1.29538	7336	0	3
2019.12.24	15:00:00	1.29538	1.29629	1.29442	1.29628	8848	0	2
2019.12.24	18:00:00	1.29630	1.29707	1.29524	1.29569	4478	0	2
2019.12.24	21:00:00	1.29569	1.29569	1.29569	1.29569	1	0	32
2019.12.26	06:00:00	1.29848	1.29965	1.29830	1.29954	2449	0	3
2019.12.26	09:00:00	1.29954	1.29963	1.29805	1.29816	4393	0	3
2019.12.26	12:00:00	1.29815	1.29819	1.29595	1.29674	8109	0	2
2019.12.26	15:00:00	1.29674	1.29997	1.29661	1.29992	6597	0	3
2019.12.26	18:00:00	1.29991	1.30155	1.29962	1.30133	3887	0	2
2019.12.26	21:00:00	1.30133	1.30137	1.29900	1.29921	3811	0	3
2019.12.27	00:00:00	1.29922	1.30040	1.29858	1.29962	4644	0	2
2019.12.27	03:00:00	1.29962	1.30000	1.29682	1.29995	4339	0	2
2019.12.27	06:00:00	1.29995	1.30139	1.29922	1.30081	4687	0	2
2019.12.27	09:00:00	1.30082	1.30748	1.30030	1.30697	9545	0	2
2019.12.27	12:00:00	1.30698	1.31007	1.30614	1.30953	8653	0	2
2019.12.27	15:00:00	1.30937	1.31170	1.30802	1.30925	10060	0	2
2019.12.27	18:00:00	1.30927	1.31011	1.30831	1.30966	7178	0	2
2019.12.27	21:00:00	1.30966	1.30995	1.30723	1.30845	5436	0	3
2019.12.30	00:00:00	1.30691	1.30991	1.30656	1.30963	3852	0	2
2019.12.30	03:00:00	1.30962	1.31246	1.30947	1.31177	4493	0	2
2019.12.30	06:00:00	1.31177	1.31246	1.31013	1.31093	2964	0	3
2019.12.30	09:00:00	1.31095	1.31251	1.30859	1.31182	7756	0	3
2019.12.30	12:00:00	1.31182	1.31354	1.31045	1.31313	6567	0	3
2019.12.30	15:00:00	1.31312	1.31500	1.31077	1.31140	10119	0	3
2019.12.30	18:00:00	1.31141	1.31469	1.31120	1.31199	8186	0	2
2019.12.30	21:00:00	1.31199	1.31242	1.31020	1.31117	6045	0	2
2019.12.31	00:00:00	1.31117	1.31201	1.31048	1.31138	2894	0	2
2019.12.31	03:00:00	1.31138	1.31358	1.31137	1.31260	3608	0	3
2019.12.31	06:00:00	1.31261	1.31276	1.31119	1.31143	2765	0	2
2019.12.31	09:00:00	1.31144	1.31641	1.31056	1.31580	8106	0	2
2019.12.31	12:00:00	1.31580	1.32108	1.31500	1.31934	11242	0	3
2019.12.31	15:00:00	1.31934	1.32489	1.31913	1.32434	10845	0	2
2019.12.31	18:00:00	1.32432	1.32842	1.32280	1.32516	9778	0	2
2019.12.31	21:00:00	1.32515	1.32536	1.32309	1.32448	3648	0	11
2020.01.02	06:00:00	1.32090	1.32239	1.32021	1.32187	6595	0	2
2020.01.02	09:00:00	1.32198	1.32305	1.32090	1.32139	7871	0	3
2020.01.02	12:00:00	1.32139	1.32146	1.31886	1.31968	6988	0	3
2020.01.02	15:00:00	1.31968	1.31969	1.31351	1.31888	11049	0	2
2020.01.02	18:00:00	1.31889	1.31891	1.31150	1.31395	10553	0	2
2020.01.02	21:00:00	1.31395	1.31455	1.31279	1.31363	5860	0	2
2020.01.03	00:00:00	1.31363	1.31566	1.31329	1.31549	4269	0	3
2020.01.03	03:00:00	1.31549	1.31599	1.31232	1.31355	6511	0	2
2020.01.03	06:00:00	1.31355	1.31372	1.31050	1.31234	5288	0	2
2020.01.03	09:00:00	1.31232	1.31233	1.30662	1.30676	11489	0	3
